Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
This worthless numbskull who did nothing for the country for eight years is now going to yap about the weather while people are dying by the thousands? #ShutYourPieHoleObama https://t.co/J0F0DVvYo9,28044,10479,2320118,2020-04-01 19:42:42,1245436445872947201
"90-year-old woman dies from Coronavirus after asking doctors to save ventilators for younger patients. ""I had a good life, keep it for the younger ones."" https://t.co/CilcAuThBZ

Rest in peace, Suzanne. ❤️ https://t.co/NBsdjeCpk7",221062,52292,2173590,2020-04-01 19:53:31,1245439169658306561
For the first time I’m thinking this virus wasn’t an accident...  https://t.co/i9OvKmKRt3,34773,13610,2320118,2020-04-01 20:03:42,1245441730469494784
"finally, an expert has weighed in https://t.co/PHoVEv2ITb",364146,76398,99774,2020-04-01 20:18:29,1245445451291275265
"In every major news event cell phone videos invariably materialize. Every shooting, fire, earthquake, tornado. Where are the videos of the hospitals being overwhelmed with patients? Something is creepy wrong and very scary about this entire event. #WuhanCoronaVirus.",73431,25377,2320118,2020-04-01 20:38:56,1245450597966307329
"If anyone is mad that I’m giving away MY money, you have a lot of soul-searching to do… My family and I have donated millions of dollars privately, and I’ve helped every single person in my life. I love giving back, if that offends anyone, can’t relate 💖",368657,25406,7465523,2020-04-01 20:41:53,1245451339242430466
You know the fckng vibes https://t.co/QPWh2HFZo9,384248,76745,1327018,2020-04-01 20:47:01,1245452632891613184
"Odd that the “curve” isn’t flattening yet in the hot spots (all invariably Democrat, surprise, surprise), but I’m guessing it will be after the 2020 election.  In the meantime these areas will demand mail-in balloting. Result of all this? #BallotHarvesting, of course!!!",38843,14971,2320118,2020-04-01 20:56:14,1245454951435751424
This little girl pretending to like mommy’s cooking is the Twitter content I’m here for...🤭🤣😭💀  https://t.co/8R0oRSeMDA,189003,55098,643354,2020-04-01 21:07:38,1245457818687283202
"Great to hear! CA’s Gov Newsom about @realDonaldTrump

“Let me just be candid with you. I’d be lying to you to say that he hasn’t been responsive to our needs, he has.""

""The fact is every time I've called the President he's quickly gotten on the line.""
https://t.co/X8enylMUzO",67890,20901,4757981,2020-04-01 21:21:19,1245461264240906240
"I support workers who strike, conduct a sick-out, or participate in a walk-off to support our collective health and safety amid this pandemic. Period.",91725,14800,11704406,2020-04-01 22:42:12,1245481619772903425
I been thinking about this pass and finish all day https://t.co/J21vSTsRK7,248994,53351,31671,2020-04-01 23:08:43,1245488292117782529
"Last summer, the Trump administration let the contract lapse with the firm maintaining the ventilator stockpile. Now, ventilators are reaching states in disrepair. https://t.co/sdogVnif99 @SangerNYT @KannoYoungs @nkulish",11632,9932,46222,2020-04-01 23:31:08,1245493935113474049
"today. i wasn’t a very good dog

april fools. i was so good",404378,46465,3273818,2020-04-02 00:00:35,1245501343126695939
"2 days ago @OANN leaked a Kennedy Center conference call 

Today the White House press corps voted to remove @OANN from press briefings",18557,9699,684961,2020-04-02 00:13:52,1245504686926553090
What if this were a movie? In that movie a foreign government tries to destabilize another nation’s economy in an election year. The writers of that movie do research and realize it’s not necessary to use bombs or aerosolized weapons. Good old spit will do the job very nicely... https://t.co/CbEknn7F3U,24454,14963,2320118,2020-04-02 00:15:35,1245505120944754691
"Governments are telling non-essential businesses to shut down.

So why is CNN still on? 🤔",63753,11945,846183,2020-04-02 00:22:51,1245506948646211592
I know the olympics was postponed.. but remember we always got the hood olympics to look forward to 🤣🤦🏾‍♂️🥇 https://t.co/MPU4nxAtXL,43760,13697,566257,2020-04-02 00:30:56,1245508982741053440
"A Virginia store clerk opened fire on 3 masked robbers in his store.

And guess what?

The robbers got away, and the store clerk was arrested for “malicious wounding and reckless handling of a firearm.”

So protecting yourself is now a crime?",25131,11987,846183,2020-04-02 01:42:01,1245526870709473280
The definition of a despicable human being: While thousands of people are dying you brag(lie) about your popularity on Facebook.,78757,14403,947553,2020-04-02 01:52:19,1245529463439282177
"This is not a time for weakness or division. It’s a time for Americans to come together and pray for our President, governors, mayors, doctors, nurses, teachers, and business leaders selflessly working for the good of our country - and the millions of Americans hurting right now.",45606,10142,568435,2020-04-02 02:00:02,1245531405565800448
RT if you think Mike Lindell is an American Hero!,56526,30596,1741390,2020-04-02 02:03:44,1245532336365522944
"So when Democrat press monkeys like Chuck Todd ask about “blood on his hands,” is this what they mean? https://t.co/MJL58uWrA0",33555,13901,2320118,2020-04-02 02:18:57,1245536166578810880
"Sweetie everyone’s already washing their hands five+ times a day, covering their face, not shaking hands + avoiding bars. Not only are we already here, you’re all Muslim. Salam brother. https://t.co/m6MDbyRrWs",178632,35179,24269,2020-04-02 02:25:49,1245537894732726273
"Treatment news! 5 critically ill COVID patients (on ventilators) received antibody-rich plasma from 5 other patients who had recovered from COVID. 

Results: 3 discharged; 2 in stable condition!

Now 1 of my recovering patients wants to donate his plasma!

https://t.co/UJqjNwqPps",30238,14087,78759,2020-04-02 03:02:31,1245547129831067649
"Just a reminder @ESPNcricinfo: #worldcup2011 was won by entire India, entire Indian team &amp; all support staff. High time you hit your obsession for a SIX. https://t.co/WPRPQdfJrV",57769,10527,10439299,2020-04-02 04:01:51,1245562059309248513
There is NO COMPETITION for God’s sake. The enemy is #covid19... not each other 🇵🇭🇵🇭,81675,23430,3527312,2020-04-02 06:03:51,1245592763132809216
I drop my album tomorrow 🪐,66350,17113,227857,2020-04-02 06:56:48,1245606087228678147
"#WATCH Karnataka: An Asha worker, Krishnaveni says she was attacked in Byatarayanapura, Bengaluru while collecting data on #coronavirus. Says, ""The problem started when an announcement was made against us from a mosque, whoever made that announcement should be arrested"".(April 1) https://t.co/9jBT9q7K0L",15997,9240,3729046,2020-04-02 07:22:31,1245612562730737667
"#GOT7 Reportedly Preparing For Spring Comeback 
https://t.co/uBNUZJjxfn https://t.co/GDYrJgmi3o",26452,11528,2627441,2020-04-02 07:27:00,1245613689169776642
waiting for my turn... 😩 https://t.co/1K2MdDqbaZ,34205,9492,114884,2020-04-02 07:36:37,1245616107261538306
"3 measures for the next 3 months:

💳3.5% credit card fee waived for buying crypto
🛒Groceries shopping up to 10% back
🚚Food Delivery up to 20% back

We're also giving away $100,000 in #Bitcoin.
Follow &amp; Retweet for a chance to receive $250.
#3for3

More: https://t.co/fGYIZfS6aJ https://t.co/TIOv4rV5VX",11773,11012,118961,2020-04-02 08:03:12,1245622798246002688
The ultimate expedition searching for one of the most illusive and endangered species on the planet. I can’t believe we finally found it! https://t.co/TlTN2UkjsI,39422,11205,524131,2020-04-02 08:14:18,1245625593724432384
"Due to the ongoing COVID-19 pandemic, all of my tour dates for April &amp; May 2020 are being rescheduled. I’m really gutted but of course the health and safety of all of my fans and tour crew needs to come first. I’ll be announcing the new dates very soon. Stay safe, Louis x https://t.co/SMVOmI0VlG",92001,19515,33588651,2020-04-02 09:30:11,1245644687911694336
"Dr. Stephen Smith, an infectious disease specialist, on using hydroxychloroquine/azithromycin combo to treat #COVID19 patients: 

“It’s a game changer. It’s an absolute game changer. … I think this is the beginning of the end of the #pandemic. I’m very serious.” https://t.co/F716IhtEvA",27948,14957,40290,2020-04-02 11:16:33,1245671458505924608
"See how #BTS captures at night. Bright Night pulls in more light so you can see more night with #GalaxyS20 Series. @BTS_twt
Learn more: https://t.co/hhK9EhLUd6 https://t.co/onatIGdQcC",68856,25716,12099398,2020-04-02 12:00:00,1245682390472810496
"Big Pharma makes no money off cheap generics. Hydroxychloroquine is cheap and easy to make, yet we’re running out here bc we don’t produce it. POTUS needs to use his powers to order mass manufacturing of this.",44498,13456,3251255,2020-04-02 12:00:39,1245682554977517568
"CRAVITY
SEASON 1 &lt;HIDEOUT&gt;
REMEMBER WHO WE ARE

2020.04.14 RELEASE

CONCEPT PHOTO #1
민희(MINHEE)

#CRAVITY #크래비티
#민희 #MINHEE
#HIDEOUT
#REMEMBER_WHO_WE_ARE https://t.co/Ga5369NyjT",64051,36415,168869,2020-04-02 12:10:05,1245684928387276800
"The government is planning to start the mass testing of COVID-19 PUIs and PUMs on April 14, 2020, according to Presidential Peace Adviser Carlito Galvez Jr., who is also the chief implementer of national policy against COVID-19. https://t.co/U5EgN5fini",63801,25234,713336,2020-04-02 12:33:01,1245690699674087427
This too shall pass 🙌🏽,61494,22685,2098418,2020-04-02 12:48:19,1245694549026095109
"Since we don't have any sports, here's a play-by-play of me walking our 15 year-old basset hound. Hint: She's SLOW https://t.co/kcdIDOCgcx",116703,18350,13082,2020-04-02 12:54:57,1245696219118292992
"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!",83086,18148,76040185,2020-04-02 12:57:41,1245696907718078465
"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals &amp; a hospital ship, but no matter what, always complaining.....",153787,33700,76040185,2020-04-02 12:57:41,1245696906560487425
Why are Democrats pushing  Vote by Mail.  Can be only one reason. They see it as a ripe opportunity  for  voter  fraud.,25069,10028,215231,2020-04-02 13:04:56,1245698731141447680
Biden has seven grandchildren https://t.co/ndaPcPFevI,64798,9232,15342,2020-04-02 13:33:58,1245706037346406402
We strongly condemn the racist Hindutva Supremacist Modi Govt's continuing attempts to illegally alter the demography of IOJK in violation of all international laws &amp; treaties. The new Jammu and Kashmir Reorganization Order 2020 is a clear violation of the 4th Geneva Convention.,43399,11945,11372136,2020-04-02 13:48:43,1245709751838785536
You get it. https://t.co/VLMPQrMh63,194714,59716,1220505,2020-04-02 14:00:00,1245712590338228225
“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,91189,19055,76040185,2020-04-02 14:12:56,1245715845734694912
"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, &amp; I expect &amp; hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil &amp; gas industry!",161857,39799,76040185,2020-04-02 14:32:08,1245720677660925952
"Yikes! Why have the media not focused on this one? 

DCCC Chair Unloaded $50K in Stock After Coronavirus Briefing https://t.co/RI2OgquSN3",22756,13259,4757981,2020-04-02 14:47:07,1245724449002991623
10 million Americans lost their jobs in two weeks because of China.,73015,18799,248450,2020-04-02 15:20:25,1245732826772692993
"Millions of people have lost their employer-tied health care over the last two weeks because of the pandemic. 

It's an easy call: Re-open the health care exchanges. 
https://t.co/otTxOpyB3b",51055,14059,27280006,2020-04-02 15:31:51,1245735705499836416
